id,author,downloads,downloads_all_time,likes,trending_score,parameter_count,parameter_count_b,capacity_class,pipeline_tag,library_name,license,gated,private,created_at,last_modified,sha,base_models,has_safetensors,has_gguf,has_tokenizer,has_chat_template,siblings_count,safetensors_files,gguf_files,bin_files,eval_results_count,inference_provider_count,inference_providers,live_inference_providers,supports_tools_any,supports_structured_output_any,max_context_length,router_served,router_provider_count,router_providers,router_supports_tools_any,router_supports_structured_output_any,router_max_context_length,tags
nvidia/Kimi-K2.6-NVFP4,nvidia,1095410,1163864,36,1,,,,text-generation,Model Optimizer,other,False,False,2026-05-11T04:37:55.000Z,2026-05-15T17:40:07.000Z,2fd3a800dedd098b8327eb49e93ebc75f85da19f,"moonshotai/Kimi-K2.6,quantized:moonshotai/Kimi-K2.6",True,False,True,True,81,60,0,0,0,0,,,False,False,,False,0,,False,False,,"Model Optimizer,safetensors,kimi_k25,nvidia,ModelOpt,Kimi-K2.6,quantized,FP4,fp4,text-generation,conversational,custom_code,base_model:moonshotai/Kimi-K2.6,base_model:quantized:moonshotai/Kimi-K2.6,license:other,modelopt,region:us"
Qwen/Qwen3-Coder-Next,Qwen,1084627,4517877,1464,16,79674391296,79.674,large,text-generation,transformers,apache-2.0,False,False,2026-01-30T15:08:18.000Z,2026-02-03T16:16:38.000Z,a7fbcb5c0e12d62a448eaa0e260346bf5dcc0feb,,True,False,True,True,52,40,0,0,3,2,"featherless-ai,novita","featherless-ai,novita",True,False,262144,True,2,"featherless-ai,novita",True,False,262144,"transformers,safetensors,qwen3_next,text-generation,conversational,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
deepseek-ai/DeepSeek-V2-Lite-Chat,deepseek-ai,1075958,5412149,141,0,15706484224,15.706,small,text-generation,transformers,other,False,False,2024-05-15T05:34:09.000Z,2024-06-25T08:36:27.000Z,85864749cd611b4353ce1decdb286193298f64c7,,True,False,True,False,15,4,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,deepseek_v2,text-generation,conversational,custom_code,arxiv:2405.04434,license:other,text-generation-inference,endpoints_compatible,region:us"
deepseek-ai/DeepSeek-V3,deepseek-ai,1073183,17487819,4089,1,684531386000,684.531,large,text-generation,transformers,,False,False,2024-12-25T12:52:23.000Z,2025-03-27T04:01:45.000Z,e815299b0bcbac849fa540c768ef21845365c9eb,,True,False,True,False,185,163,0,0,5,1,novita,novita,True,False,64000,True,1,novita,True,False,64000,"transformers,safetensors,deepseek_v3,text-generation,conversational,custom_code,arxiv:2412.19437,eval-results,text-generation-inference,endpoints_compatible,fp8,region:us"
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,nvidia,1043618,2504351,384,1,123611012096,123.611,large,text-generation,transformers,other,False,False,2026-03-10T18:32:14.000Z,2026-04-29T16:15:40.000Z,d51eab0d1f979ebc26b546e634a04f450d99158e,,True,False,True,True,75,50,0,0,13,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,nemotron-3,latent-moe,mtp,conversational,custom_code,en,fr,es,it,de,ja,zh,dataset:nvidia/nemotron-post-training-v3,dataset:nvidia/nemotron-pre-training-datasets,arxiv:2512.20848,arxiv:2512.20856,license:other,eval-results,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-TTS-12Hz-0.6B-CustomVoice,Qwen,1028916,2438126,157,1,905788672,0.906,tiny,text-to-speech,,apache-2.0,False,False,2026-01-21T08:57:38.000Z,2026-01-29T08:01:51.000Z,85e237c12c027371202489a0ec509ded67b5e4b5,,True,False,True,False,13,2,0,0,0,0,,,False,False,,False,0,,False,False,,"safetensors,qwen3_tts,tts,qwen,audio,text-to-speech,zh,en,ja,ko,de,fr,ru,pt,es,it,arxiv:2601.15621,license:apache-2.0,region:us"
deepseek-ai/DeepSeek-V3-0324,deepseek-ai,996458,6145172,3128,0,684531386000,684.531,large,text-generation,transformers,mit,False,False,2025-03-24T09:28:22.000Z,2025-03-27T04:01:53.000Z,e9b33add76883f293d6bf61f6bd89b497e80e335,,True,False,True,False,173,163,0,0,1,4,"featherless-ai,hyperbolic,novita,sambanova","featherless-ai,novita",True,True,163840,True,2,"featherless-ai,novita",True,False,163840,"transformers,safetensors,deepseek_v3,text-generation,conversational,custom_code,arxiv:2412.19437,license:mit,eval-results,text-generation-inference,endpoints_compatible,fp8,region:us"
Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,Qwen,968235,3884654,184,0,30533947392,30.534,medium,text-generation,transformers,apache-2.0,False,False,2025-07-31T08:14:11.000Z,2025-12-03T08:20:23.000Z,dcaee4d4dfc5ee71ad501f01f530e5652438fde0,,True,False,True,True,16,4,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2505.09388,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us"
Qwen/Qwen2.5-Coder-14B-Instruct-AWQ,Qwen,958774,4317626,21,0,14770033664,14.77,small,text-generation,transformers,apache-2.0,False,False,2024-11-09T12:45:43.000Z,2025-01-12T02:15:55.000Z,eb3172f06a6d6b3a15f08947b0668d782e4d2d2c,"Qwen/Qwen2.5-Coder-14B-Instruct,quantized:Qwen/Qwen2.5-Coder-14B-Instruct",True,False,True,False,13,3,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,arxiv:2409.12186,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-14B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-14B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,deploy:azure,region:us"
nvidia/parakeet-ctc-1.1b,nvidia,944609,5392058,49,0,1062626305,1.063,small,automatic-speech-recognition,nemo,cc-by-4.0,False,False,2023-12-28T15:27:57.000Z,2025-09-24T14:54:06.000Z,a707e818195cb97c8f7da2fc36b221a29f69a5db,,True,False,True,False,10,1,0,0,10,0,,,False,False,,False,0,,False,False,,"nemo,safetensors,parakeet_ctc,automatic-speech-recognition,transformers,speech,audio,FastConformer,Conformer,pytorch,NeMo,hf-asr-leaderboard,ctc,en,dataset:librispeech_asr,dataset:fisher_corpus,dataset:Switchboard-1,dataset:WSJ-0,dataset:WSJ-1,dataset:National-Singapore-Corpus-Part-1,dataset:National-Singapore-Corpus-Part-6,dataset:vctk,dataset:voxpopuli,dataset:europarl,dataset:multilingual_librispeech,dataset:mozilla-foundation/common_voice_8_0,dataset:MLCommons/peoples_speech,arxiv:2305.05084,license:cc-by-4.0,model-index,eval-results,deploy:azure,region:us"
Qwen/Qwen3.5-122B-A10B,Qwen,937780,3479015,574,7,125086497008,125.086,large,image-text-to-text,transformers,apache-2.0,False,False,2026-02-24T09:43:37.000Z,2026-04-24T03:55:23.000Z,dc4d348443bc740c68e2d77492492c11606384d5,,True,False,True,True,52,39,0,0,10,2,"deepinfra,novita","deepinfra,novita",True,False,262144,True,2,"deepinfra,novita",True,False,262144,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-ASR-0.6B,Qwen,875702,2647457,304,4,938008576,0.938,tiny,automatic-speech-recognition,,apache-2.0,False,False,2026-01-28T03:15:39.000Z,2026-01-30T03:00:21.000Z,5eb144179a02acc5e5ba31e748d22b0cf3e303b0,,True,False,True,False,10,1,0,0,10,0,,,False,False,,False,0,,False,False,,"safetensors,qwen3_asr,automatic-speech-recognition,arxiv:2601.21337,license:apache-2.0,eval-results,deploy:azure,region:us"
Qwen/Qwen3.5-397B-A17B-FP8,Qwen,871678,3878804,179,2,403422386928,403.422,large,image-text-to-text,transformers,apache-2.0,False,False,2026-02-18T13:01:57.000Z,2026-04-24T05:50:39.000Z,ea5b4f81096f3901c91dea97f81324302495781d,"Qwen/Qwen3.5-397B-A17B,quantized:Qwen/Qwen3.5-397B-A17B",True,False,True,True,107,94,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-397B-A17B,base_model:quantized:Qwen/Qwen3.5-397B-A17B,license:apache-2.0,endpoints_compatible,fp8,region:us"
Qwen/Qwen2.5-1.5B-Instruct-AWQ,Qwen,870588,4682593,7,0,1777088000,1.777,small,text-generation,transformers,apache-2.0,False,False,2024-09-17T13:54:47.000Z,2024-10-09T12:27:03.000Z,3ecffa0ceb27851800f45519bab9c457a04405e1,"Qwen/Qwen2.5-1.5B-Instruct,quantized:Qwen/Qwen2.5-1.5B-Instruct",True,False,True,False,10,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-1.5B-Instruct,base_model:quantized:Qwen/Qwen2.5-1.5B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
google/siglip2-so400m-patch16-256,google,855539,2312058,5,1,1135670962,1.136,small,zero-shot-image-classification,transformers,apache-2.0,False,False,2025-02-17T20:56:47.000Z,2025-02-21T04:04:01.000Z,e8708ab72d125807e45b36fb7d4e0aacbb59f379,,True,False,True,False,9,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,siglip,vision,zero-shot-image-classification,arxiv:2502.14786,arxiv:2303.15343,arxiv:2209.06794,license:apache-2.0,endpoints_compatible,region:us"
deepseek-ai/deepseek-vl2-tiny,deepseek-ai,839786,3945704,248,0,3370501440,3.371,small,image-text-to-text,transformers,other,False,False,2024-12-13T08:49:22.000Z,2024-12-18T08:17:15.000Z,66c54660eae7e90c9ba259bfdf92d07d6e3ce8aa,,True,False,True,False,9,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,deepseek_vl_v2,image-text-to-text,arxiv:2412.10302,license:other,endpoints_compatible,region:us"
Qwen/Qwen2.5-32B-Instruct-AWQ,Qwen,823252,11528683,101,0,32763876352,32.764,medium,text-generation,transformers,apache-2.0,False,False,2024-09-17T13:56:47.000Z,2024-10-09T12:26:37.000Z,5c7cb76a268fc6cfbb9c4777eb24ba6e27f9ee6c,"Qwen/Qwen2.5-32B-Instruct,quantized:Qwen/Qwen2.5-32B-Instruct",True,False,True,False,15,5,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-32B-Instruct,base_model:quantized:Qwen/Qwen2.5-32B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
Qwen/Qwen3-4B-Instruct-2507-FP8,Qwen,822689,4126076,78,0,4411646016,4.412,small,text-generation,transformers,apache-2.0,False,False,2025-08-06T06:51:43.000Z,2025-09-17T06:57:02.000Z,8591804019c8b22094c3b5b4454e0edc05dffc98,"Qwen/Qwen3-4B-Instruct-2507,quantized:Qwen/Qwen3-4B-Instruct-2507",True,False,True,False,10,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-4B-Instruct-2507,base_model:quantized:Qwen/Qwen3-4B-Instruct-2507,license:apache-2.0,text-generation-inference,endpoints_compatible,fp8,deploy:azure,region:us"
Qwen/Qwen3-TTS-12Hz-0.6B-Base,Qwen,820940,2808457,248,2,914643008,0.915,tiny,text-to-speech,,apache-2.0,False,False,2026-01-21T08:58:06.000Z,2026-01-29T08:01:19.000Z,5d83992436eae1d760afd27aff78a71d676296fc,,True,False,True,False,13,2,0,0,0,0,,,False,False,,False,0,,False,False,,"safetensors,qwen3_tts,audio,tts,voice-clone,text-to-speech,zh,en,ja,ko,de,fr,ru,pt,es,it,arxiv:2601.15621,license:apache-2.0,region:us"
google/siglip2-base-patch16-naflex,google,815912,6912593,33,2,375234050,0.375,tiny,zero-shot-image-classification,transformers,apache-2.0,False,False,2025-02-18T11:39:16.000Z,2025-02-21T04:04:09.000Z,b53b807d3a2d5e2b3911292f2d69e5341cdc064c,,True,False,True,False,9,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,siglip2,zero-shot-image-classification,vision,arxiv:2502.14786,arxiv:2303.15343,arxiv:2209.06794,license:apache-2.0,endpoints_compatible,region:us"
nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,nvidia,799175,1909246,233,0,49867145216,49.867,medium,text-generation,transformers,other,False,False,2025-07-25T18:15:15.000Z,2025-10-15T16:21:38.000Z,420ba7d28211abf116b8b103ab700d92619daf98,,True,False,True,False,47,21,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,nemotron-nas,text-generation,nvidia,llama-3,pytorch,conversational,custom_code,en,arxiv:2411.19146,arxiv:2505.00949,arxiv:2502.00203,license:other,region:us"
nvidia/NVIDIA-Nemotron-Nano-9B-v2,nvidia,798844,3039597,495,1,8888227328,8.888,small,text-generation,transformers,other,False,False,2025-08-12T22:43:32.000Z,2026-03-05T14:59:25.000Z,6533e8de2c68e4536bf7c411d7a3ce5734111476,"nvidia/NVIDIA-Nemotron-Nano-12B-v2-Base,nvidia/NVIDIA-Nemotron-Nano-12B-v2,finetune:nvidia/NVIDIA-Nemotron-Nano-12B-v2",True,False,True,False,22,4,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,conversational,custom_code,en,es,fr,de,it,ja,dataset:nvidia/Nemotron-Post-Training-Dataset-v1,dataset:nvidia/Nemotron-Post-Training-Dataset-v2,dataset:nvidia/Nemotron-Pretraining-Dataset-sample,dataset:nvidia/Nemotron-CC-v2,dataset:nvidia/Nemotron-CC-Math-v1,dataset:nvidia/Nemotron-Pretraining-SFT-v1,arxiv:2504.03624,arxiv:2508.14444,arxiv:2412.02595,base_model:nvidia/NVIDIA-Nemotron-Nano-12B-v2,base_model:finetune:nvidia/NVIDIA-Nemotron-Nano-12B-v2,license:other,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen,796321,12388737,815,0,30532122624,30.532,medium,text-generation,transformers,apache-2.0,False,False,2025-07-28T07:31:27.000Z,2025-09-17T06:56:43.000Z,0d7cf23991f47feeb3a57ecb4c9cee8ea4a17bfe,,True,False,True,False,27,16,0,0,1,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2402.17463,arxiv:2407.02490,arxiv:2501.15383,arxiv:2404.06654,arxiv:2505.09388,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
meta-llama/Llama-3.2-3B,meta-llama,795637,13215448,826,7,3212749824,3.213,small,text-generation,transformers,llama3.2,manual,False,2024-09-18T15:23:48.000Z,2024-10-24T15:07:40.000Z,13afe5124825b4f3751f836b40dafda64c1ed062,,True,False,True,False,15,2,0,0,1,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,arxiv:2405.16406,license:llama3.2,eval-results,text-generation-inference,endpoints_compatible,region:us"
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-NVFP4,nvidia,768223,2581582,157,2,18237772608,18.238,small,text-generation,transformers,other,False,False,2025-12-20T09:12:40.000Z,2026-03-15T04:27:10.000Z,ce1b118ae66ec705d02c241525192832eb045fd3,"nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,quantized:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16",True,False,True,True,18,5,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,conversational,custom_code,en,es,fr,de,ja,it,dataset:nvidia/Nemotron-Pretraining-Code-v1,dataset:nvidia/Nemotron-CC-v2,dataset:nvidia/Nemotron-Pretraining-SFT-v1,dataset:nvidia/Nemotron-CC-Math-v1,dataset:nvidia/Nemotron-Pretraining-Code-v2,dataset:nvidia/Nemotron-Pretraining-Specialized-v1,dataset:nvidia/Nemotron-CC-v2.1,dataset:nvidia/Nemotron-CC-Code-v1,dataset:nvidia/Nemotron-Pretraining-Dataset-sample,dataset:nvidia/Nemotron-Competitive-Programming-v1,dataset:nvidia/Nemotron-Math-v2,dataset:nvidia/Nemotron-Agentic-v1,dataset:nvidia/Nemotron-Math-Proofs-v1,dataset:nvidia/Nemotron-Instruction-Following-Chat-v1,dataset:nvidia/Nemotron-Science-v1,dataset:nvidia/Nemotron-3-Nano-RL-Training-Blend,arxiv:2512.20848,arxiv:2512.20856,arxiv:2601.20088,base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,base_model:quantized:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,license:other,endpoints_compatible,8-bit,region:us"
Qwen/Qwen2.5-Coder-1.5B-Instruct,Qwen,761444,5121142,128,3,1543714304,1.544,small,text-generation,transformers,apache-2.0,False,False,2024-09-18T09:41:47.000Z,2025-01-12T02:05:01.000Z,2e1fd397ee46e1388853d2af2c993145b0f1098a,"Qwen/Qwen2.5-Coder-1.5B,finetune:Qwen/Qwen2.5-Coder-1.5B",True,False,True,False,10,1,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,arxiv:2409.12186,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-1.5B,base_model:finetune:Qwen/Qwen2.5-Coder-1.5B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-1.7B-Base,Qwen,758871,4066080,74,0,1720574976,1.721,small,text-generation,transformers,apache-2.0,False,False,2025-04-28T05:05:55.000Z,2025-07-26T03:50:48.000Z,ea980cb0a6c2ae4b936e82123acc929f1cec04c1,,True,False,True,False,10,1,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
meta-llama/Llama-2-7b-hf,meta-llama,758310,31867411,2323,0,6738417664,6.738,small,text-generation,transformers,llama2,manual,False,2023-07-13T16:16:13.000Z,2024-04-17T08:40:16.000Z,01c7f73d771dfac7d292323805ebc428287df4f9,,True,False,True,False,17,2,0,2,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,safetensors,llama,text-generation,facebook,meta,llama-2,en,arxiv:2307.09288,license:llama2,text-generation-inference,endpoints_compatible,region:us"
allenai/Molmo2-8B,allenai,743353,2596982,189,1,8661703120,8.662,small,image-text-to-text,transformers,apache-2.0,False,False,2025-12-14T22:59:12.000Z,2026-01-23T01:02:55.000Z,e28fa28597e5ec5e0cca2201dd8ab33d48bc4a1b,"Qwen/Qwen3-8B,google/siglip-so400m-patch14-384,finetune:Qwen/Qwen3-8B",True,False,True,True,29,8,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,molmo2,image-text-to-text,multimodal,olmo,molmo,conversational,custom_code,en,dataset:allenai/Molmo2-Cap,dataset:allenai/Molmo2-VideoCapQA,dataset:allenai/Molmo2-VideoSubtitleQA,dataset:allenai/Molmo2-AskModelAnything,dataset:allenai/Molmo2-VideoPoint,dataset:allenai/Molmo2-VideoTrack,dataset:allenai/Molmo2-MultiImageQA,dataset:allenai/Molmo2-SynMultiImageQA,dataset:allenai/Molmo2-MultiImagePoint,base_model:Qwen/Qwen3-8B,base_model:finetune:Qwen/Qwen3-8B,license:apache-2.0,region:us"
allenai/olmOCR-2-7B-1025-FP8,allenai,743110,3869994,240,1,8293557248,8.294,small,image-text-to-text,transformers,apache-2.0,False,False,2025-10-06T22:03:48.000Z,2026-02-19T17:30:13.000Z,40bd7202494b8264ee17ada08b401b5aab7a9ce1,"Qwen/Qwen2.5-VL-7B-Instruct,quantized:Qwen/Qwen2.5-VL-7B-Instruct",True,False,True,True,20,3,0,0,9,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2_5_vl,image-text-to-text,conversational,en,base_model:Qwen/Qwen2.5-VL-7B-Instruct,base_model:quantized:Qwen/Qwen2.5-VL-7B-Instruct,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,compressed-tensors,deploy:azure,region:us"
Qwen/Qwen3-4B-Base,Qwen,741789,19118222,95,0,4022468096,4.022,small,text-generation,transformers,apache-2.0,False,False,2025-04-28T05:04:27.000Z,2025-07-26T03:45:37.000Z,906bfd4b4dc7f14ee4320094d8b41684abff8539,,True,False,True,False,13,3,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
CohereLabs/cohere-transcribe-03-2026,CohereLabs,734551,1298751,1006,14,2065804048,2.066,small,automatic-speech-recognition,transformers,apache-2.0,auto,False,2026-03-24T10:35:54.000Z,2026-06-10T15:46:19.000Z,b1eacc2686a3d08ceaae5f24a88b1d519620bc09,,True,False,True,False,19,1,0,0,10,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,cohere_asr,automatic-speech-recognition,audio,hf-asr-leaderboard,speech-recognition,transcription,custom_code,ar,de,el,en,es,fr,it,ja,ko,nl,pl,pt,vi,zh,doi:10.57967/hf/8653,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-235B-A22B,Qwen,733641,5156084,1096,2,235093634560,235.094,large,text-generation,transformers,apache-2.0,False,False,2025-04-27T03:53:46.000Z,2025-07-26T03:45:13.000Z,8efa61729e24bd65b1d152b5ab5409052aa80e65,,True,False,True,False,128,118,0,0,2,3,"featherless-ai,novita,nscale","featherless-ai,novita,nscale",True,False,40960,True,3,"featherless-ai,novita,nscale",True,False,40960,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,license:apache-2.0,eval-results,endpoints_compatible,region:us"
Qwen/Qwen3-VL-Reranker-8B,Qwen,732717,1553182,152,0,8767123696,8.767,small,text-ranking,transformers,apache-2.0,False,False,2026-01-07T03:11:53.000Z,2026-04-16T08:55:43.000Z,b212dc8c91a8164aef1ea2de9c1a867611e75c04,"Qwen/Qwen3-VL-8B-Instruct,finetune:Qwen/Qwen3-VL-8B-Instruct",True,False,True,True,24,4,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_vl,image-text-to-text,sentence-transformers,multimodal rerank,text rerank,text-ranking,arxiv:2601.04720,base_model:Qwen/Qwen3-VL-8B-Instruct,base_model:finetune:Qwen/Qwen3-VL-8B-Instruct,license:apache-2.0,endpoints_compatible,region:us"
Qwen/Qwen3-TTS-12Hz-1.7B-VoiceDesign,Qwen,732160,2772684,362,1,1916676352,1.917,small,text-to-speech,qwen-tts,apache-2.0,False,False,2026-01-21T08:55:55.000Z,2026-01-29T08:04:19.000Z,5ecdb67327fd37bb2e042aab12ff7391903235d3,,True,False,True,False,13,2,0,0,0,0,,,False,False,,False,0,,False,False,,"qwen-tts,safetensors,qwen3_tts,audio,tts,qwen,multilingual,text-to-speech,arxiv:2601.15621,license:apache-2.0,region:us"
